fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
51600,Fairfax,Virginia,12701.0,0.0,0.0,0.0,2024-09-28 03:30:00,0.6849854342177781,87,09/28/2024 03:30,0.6849854342177781,87.0,,
51610,Falls Church,Virginia,6786.0,0.0,0.0,0.0,2024-09-28 08:30:00,1.2673150604185086,86,09/28/2024 08:30,1.2673150604185086,86.0,,
51620,Franklin,Virginia,5397.0,4305.0,71.75,2.989583333333333,2024-09-27 19:00:00,74.91198814156013,4043,09/30/2024 18:45,3.1869557161385957,172.0,,
51640,Galax,Virginia,5393.0,4725.0,78.75,3.28125,2024-09-27 18:15:00,70.73984795104765,3815,10/01/2024 01:00,4.617096235861302,249.0,34.0,AL092024
51650,Hampton,Virginia,58889.0,0.0,0.0,0.0,2024-10-03 23:45:00,4.311501299054153,2539,10/03/2024 23:45,4.311501299054153,2539.0,,
51660,Harrisonburg,Virginia,19411.0,0.0,0.0,0.0,2024-10-05 13:15:00,0.0,0,10/05/2024 13:15,0.0,0.0,,
51678,Lexington,Virginia,16.0,11175.0,186.25,7.760416666666667,2024-09-27 19:00:00,187.5,30,10/05/2024 13:15,0.0,0.0,,
51680,Lynchburg,Virginia,59258.0,0.0,0.0,0.0,2024-10-05 17:45:00,1.351716223969759,801,10/05/2024 17:45,1.351716223969759,801.0,,
51683,Manassas,Virginia,26009.0,0.0,0.0,0.0,2024-10-05 13:15:00,0.0,0,10/05/2024 13:15,0.0,0.0,,
51690,Martinsville,Virginia,4573.0,0.0,0.0,0.0,2024-09-30 14:30:00,0.0874699322108025,4,09/30/2024 14:30,0.0874699322108025,4.0,34.0,AL092024
51700,Newport News,Virginia,84935.0,0.0,0.0,0.0,2024-09-26 05:45:00,0.7405663154176724,629,09/26/2024 05:45,0.7405663154176724,629.0,,
51730,Petersburg,Virginia,14894.0,0.0,0.0,0.0,2024-10-03 18:15:00,3.054921444877132,455,10/03/2024 18:15,3.054921444877132,455.0,,
51750,Radford,Virginia,1997.0,0.0,0.0,0.0,2024-09-27 19:00:00,0.3505257886830245,7,09/27/2024 19:00,0.3505257886830245,7.0,34.0,AL092024
51760,Richmond,Virginia,112565.0,0.0,0.0,0.0,2024-09-30 15:15:00,0.1634611113578821,184,09/30/2024 15:15,0.1634611113578821,184.0,,
51770,Roanoke,Virginia,71375.0,1455.0,24.25,1.0104166666666667,2024-09-27 20:45:00,10.50367775831874,7497,09/28/2024 21:00,4.980735551663748,3555.0,34.0,AL092024
51775,Salem,Virginia,13871.0,0.0,0.0,0.0,2024-09-28 12:00:00,0.028837142239204,4,09/28/2024 12:00,0.028837142239204,4.0,34.0,AL092024
51790,Staunton,Virginia,11216.0,15.0,0.25,0.0104166666666666,2024-09-26 12:15:00,14.104850213980027,1582,09/26/2024 12:30,1.8277460770328104,205.0,,
51800,Suffolk,Virginia,26940.0,30.0,0.5,0.0208333333333333,2024-09-27 21:00:00,13.834446919079436,3727,09/27/2024 21:30,4.847809948032665,1306.0,,
51810,Virginia Beach,Virginia,190947.0,0.0,0.0,0.0,2024-10-03 22:00:00,1.2809837284691563,2446,10/03/2024 22:00,1.2809837284691563,2446.0,,
51820,Waynesboro,Virginia,6.0,,,,2024-09-27 21:00:00,146283.3333333333,8777,,,,,
51830,Williamsburg,Virginia,8943.0,0.0,0.0,0.0,2024-09-27 21:45:00,1.0287375601028736,92,09/27/2024 21:45,1.0287375601028736,92.0,,
54001,Barbour,West Virginia,8857.0,0.0,0.0,0.0,2024-09-27 21:30:00,4.775883481991645,423,09/27/2024 21:30,4.775883481991645,423.0,,
54003,Berkeley,West Virginia,68862.0,0.0,0.0,0.0,2024-09-28 17:15:00,3.3966483692021723,2339,09/28/2024 17:15,3.3966483692021723,2339.0,,
54005,Boone,West Virginia,13090.0,135.0,2.25,0.09375,2024-09-27 22:30:00,11.772345301757063,1541,09/28/2024 00:45,4.866310160427807,637.0,34.0,AL092024
54009,Brooke,West Virginia,14520.0,2640.0,44.0,1.8333333333333333,2024-09-30 19:30:00,5.3099173553719,771,10/02/2024 15:30,0.1308539944903581,19.0,,
54011,Cabell,West Virginia,66139.0,1440.0,24.0,1.0,2024-09-27 19:15:00,13.588049411088768,8987,09/28/2024 19:15,4.922965270112944,3256.0,34.0,AL092024
54013,Calhoun,West Virginia,3500.0,30.0,0.5,0.0208333333333333,2024-09-27 19:00:00,15.228571428571428,533,09/27/2024 19:30,1.0285714285714285,36.0,34.0,AL092024
54017,Doddridge,West Virginia,3891.0,60.0,1.0,0.0416666666666666,2024-09-27 02:15:00,13.595476741197634,529,09/27/2024 03:15,0.4883063479825237,19.0,,
54019,Fayette,West Virginia,23870.0,300.0,5.0,0.2083333333333333,2024-09-27 18:30:00,14.30666108085463,3415,09/27/2024 23:30,4.570590699622958,1091.0,34.0,AL092024
54021,Gilmer,West Virginia,4601.0,0.0,0.0,0.0,2024-10-03 15:15:00,2.868941534449033,132,10/03/2024 15:15,2.868941534449033,132.0,34.0,AL092024
54023,Grant,West Virginia,5906.0,0.0,0.0,0.0,2024-09-30 13:30:00,3.081611920081273,182,09/30/2024 13:30,3.081611920081273,182.0,,
54025,Greenbrier,West Virginia,20087.0,1560.0,26.0,1.0833333333333333,2024-09-27 19:45:00,19.310997162343803,3879,09/28/2024 21:45,4.0772639020261865,819.0,34.0,AL092024
54027,Hampshire,West Virginia,11760.0,75.0,1.25,0.0520833333333333,2024-10-02 15:30:00,35.8843537414966,4220,10/02/2024 16:45,0.1615646258503401,19.0,,
54029,Hancock,West Virginia,17028.0,0.0,0.0,0.0,2024-10-04 08:15:00,4.0169133192389,684,10/04/2024 08:15,4.0169133192389,684.0,,
54031,Hardy,West Virginia,8586.0,0.0,0.0,0.0,2024-09-27 23:45:00,3.994875378523177,343,09/27/2024 23:45,3.994875378523177,343.0,,
54037,Jefferson,West Virginia,30664.0,0.0,0.0,0.0,2024-10-03 11:15:00,1.5262196712757632,468,10/03/2024 11:15,1.5262196712757632,468.0,,
54039,Kanawha,West Virginia,65999.0,240.0,4.0,0.1666666666666666,2024-09-27 19:30:00,6.634949014379006,4379,09/27/2024 23:30,4.781890634706587,3156.0,34.0,AL092024
54041,Lewis,West Virginia,10377.0,0.0,0.0,0.0,2024-09-25 14:00:00,1.503324660306447,156,09/25/2024 14:00,1.503324660306447,156.0,,
54043,Lincoln,West Virginia,11820.0,1455.0,24.25,1.0104166666666667,2024-09-27 19:45:00,10.922165820642975,1291,09/28/2024 20:00,4.61082910321489,545.0,34.0,AL092024
54045,Logan,West Virginia,20670.0,885.0,14.75,0.6145833333333334,2024-09-27 22:30:00,12.568940493468794,2598,09/28/2024 13:15,4.9927431059506535,1032.0,34.0,AL092024
54047,McDowell,West Virginia,11336.0,7875.0,131.25,5.46875,2024-09-27 23:15:00,43.10162314749471,4886,10/03/2024 10:30,2.8316866619618914,321.0,34.0,AL092024
54051,Marshall,West Virginia,20592.0,0.0,0.0,0.0,2024-10-06 12:15:00,0.4564879564879565,94,10/06/2024 12:15,0.4564879564879565,94.0,,
54053,Mason,West Virginia,14979.0,1455.0,24.25,1.0104166666666667,2024-09-27 21:45:00,10.915281393951531,1635,09/28/2024 22:00,2.4434207891047466,366.0,34.0,AL092024
54055,Mercer,West Virginia,38077.0,10275.0,171.25,7.135416666666667,2024-09-27 16:30:00,64.29865798250913,24483,10/04/2024 19:45,4.874333587204874,1856.0,34.0,AL092024
54057,Mineral,West Virginia,15215.0,0.0,0.0,0.0,2024-09-30 19:00:00,1.0318764377259284,157,09/30/2024 19:00,1.0318764377259284,157.0,,
54059,Mingo,West Virginia,14433.0,2895.0,48.25,2.0104166666666665,2024-09-27 20:15:00,23.92434005404282,3453,09/29/2024 20:30,4.676782373726876,675.0,34.0,AL092024
54063,Monroe,West Virginia,3829.0,3255.0,54.25,2.2604166666666665,2024-09-28 13:30:00,104.36145207626014,3996,09/30/2024 19:45,3.813006006790285,146.0,34.0,AL092024
54065,Morgan,West Virginia,8772.0,90.0,1.5,0.0625,2024-10-01 14:30:00,18.376652986776108,1612,10/01/2024 16:00,0.2165982672138622,19.0,,
54067,Nicholas,West Virginia,14725.0,0.0,0.0,0.0,2024-09-27 21:00:00,4.67911714770798,689,09/27/2024 21:00,4.67911714770798,689.0,34.0,AL092024
54075,Pocahontas,West Virginia,4599.0,1110.0,18.5,0.7708333333333334,2024-09-27 20:15:00,23.331158947597302,1073,09/28/2024 14:45,4.609697760382692,212.0,34.0,AL092024
54077,Preston,West Virginia,18977.0,240.0,4.0,0.1666666666666666,2024-09-27 22:15:00,15.181535543025769,2881,09/28/2024 02:15,4.990251356905729,947.0,,
54079,Putnam,West Virginia,35147.0,0.0,0.0,0.0,2024-09-27 20:15:00,3.2975787407175576,1159,09/27/2024 20:15,3.2975787407175576,1159.0,34.0,AL092024
54081,Raleigh,West Virginia,25284.0,3135.0,52.25,2.177083333333333,2024-09-27 19:45:00,40.53947160259453,10250,09/30/2024 00:00,4.97547856351843,1258.0,34.0,AL092024
54083,Randolph,West Virginia,16901.0,0.0,0.0,0.0,2024-10-04 11:45:00,3.366664694396781,569,10/04/2024 11:45,3.366664694396781,569.0,,
54085,Ritchie,West Virginia,4984.0,315.0,5.25,0.21875,2024-09-26 11:30:00,25.240770465489565,1258,09/26/2024 16:45,0.3812199036918138,19.0,,
54087,Roane,West Virginia,8158.0,60.0,1.0,0.0416666666666666,2024-09-30 00:30:00,12.870801667075265,1050,09/30/2024 01:30,0.0735474380975729,6.0,34.0,AL092024
54089,Summers,West Virginia,6622.0,1395.0,23.25,0.96875,2024-09-27 21:45:00,23.829658713379644,1578,09/28/2024 21:00,4.922983992751435,326.0,34.0,AL092024
54091,Taylor,West Virginia,8762.0,0.0,0.0,0.0,2024-09-27 21:00:00,2.065738415886784,181,09/27/2024 21:00,2.065738415886784,181.0,,
54097,Upshur,West Virginia,14393.0,60.0,1.0,0.0416666666666666,2024-09-28 07:15:00,11.547279927742652,1662,09/28/2024 08:15,2.0982422010699646,302.0,,
54099,Wayne,West Virginia,22995.0,4365.0,72.75,3.03125,2024-09-27 21:45:00,31.967819091106765,7351,09/30/2024 22:30,4.988040878451837,1147.0,34.0,AL092024
54101,Webster,West Virginia,4673.0,360.0,6.0,0.25,2024-09-27 16:45:00,19.53777016905628,913,09/27/2024 22:45,1.7975604536700194,84.0,34.0,AL092024
54105,Wirt,West Virginia,2813.0,0.0,0.0,0.0,2024-09-27 19:45:00,3.199431212228937,90,09/27/2024 19:45,3.199431212228937,90.0,34.0,AL092024
54109,Wyoming,West Virginia,6856.0,7050.0,117.5,4.895833333333333,2024-09-28 02:30:00,91.35064177362894,6263,10/03/2024 00:00,4.302800466744458,295.0,34.0,AL092024
